,id,event_timestamp,course_over_ground,machine_id,vehicle_weight_type,speed_gps_kph,latitude,longitude,original_file_size,time_period,event,condition
1791,14706422247.0,2015-11-17 21:19:30,37,10776,"""HEAVY""",89,-36.811211,174.75434,61.7529296875,2015-11-17 21:30:00,Rain,Light Rain Showers
1816,14706479435.0,2015-11-17 21:21:35,333,10776,"""HEAVY""",89,-36.787339,174.752153,61.7529296875,2015-11-17 21:30:00,Rain,Light Rain Showers
1817,14706570551.0,2015-11-17 21:24:11,316,10776,"""HEAVY""",73,-36.758255,174.734129,61.7529296875,2015-11-17 21:30:00,Rain,Light Rain Showers
1856,14706386249.0,2015-11-17 21:18:25,8,10776,"""HEAVY""",65,-36.823149,174.750149,61.7529296875,2015-11-17 21:30:00,Rain,Light Rain Showers
1898,14706652530.0,2015-11-17 21:26:37,332,10776,"""HEAVY""",79,-36.733875,174.71681,61.7529296875,2015-11-17 21:30:00,Rain,Light Rain Showers
1899,14706440730.0,2015-11-17 21:20:24,2,10776,"""HEAVY""",88,-36.800749,174.761358,61.7529296875,2015-11-17 21:30:00,Rain,Light Rain Showers
1904,14706440727.0,2015-11-17 21:20:13,17,10776,"""HEAVY""",89,-36.803114,174.760705,61.7529296875,2015-11-17 21:30:00,Rain,Light Rain Showers
1913,14706534287.0,2015-11-17 21:23:17,337,10776,"""HEAVY""",84,-36.768409,174.740837,61.7529296875,2015-11-17 21:30:00,Rain,Light Rain Showers
1920,14706496530.0,2015-11-17 21:21:56,333,10776,"""HEAVY""",80,-36.783288,174.749665,61.7529296875,2015-11-17 21:30:00,Rain,Light Rain Showers
1931,14706515203.0,2015-11-17 21:22:43,333,10776,"""HEAVY""",86,-36.77485,174.74438,61.7529296875,2015-11-17 21:30:00,Rain,Light Rain Showers
1932,14706674023.0,2015-11-17 21:27:19,355,10776,"""HEAVY""",74,-36.72711,174.714771,61.7529296875,2015-11-17 21:30:00,Rain,Light Rain Showers
1936,14706461731.0,2015-11-17 21:20:52,321,10776,"""HEAVY""",90,-36.795305,174.758078,61.7529296875,2015-11-17 21:30:00,Rain,Light Rain Showers
1962,14706440733.0,2015-11-17 21:20:32,344,10776,"""HEAVY""",89,-36.799002,174.761092,61.7529296875,2015-11-17 21:30:00,Rain,Light Rain Showers
1968,14706553398.0,2015-11-17 21:23:28,343,10776,"""HEAVY""",88,-36.76618,174.739899,61.7529296875,2015-11-17 21:30:00,Rain,Light Rain Showers
2029,14706570559.0,2015-11-17 21:24:25,316,10776,"""HEAVY""",63,-36.756546,174.732107,61.7529296875,2015-11-17 21:30:00,Rain,Light Rain Showers
2030,14706634495.0,2015-11-17 21:26:05,348,10776,"""HEAVY""",87,-36.7405,174.71964,61.7529296875,2015-11-17 21:30:00,Rain,Light Rain Showers
2031,14706570529.0,2015-11-17 21:23:59,321,10776,"""HEAVY""",83,-36.75999,174.736067,61.7529296875,2015-11-17 21:30:00,Rain,Light Rain Showers
2040,14706404306.0,2015-11-17 21:18:57,13,10776,"""HEAVY""",79,-36.817399,174.750223,61.7529296875,2015-11-17 21:30:00,Rain,Light Rain Showers
2046,14706534283.0,2015-11-17 21:22:54,335,10776,"""HEAVY""",81,-36.772788,174.743149,61.7529296875,2015-11-17 21:30:00,Rain,Light Rain Showers
2055,14706479432.0,2015-11-17 21:21:28,333,10776,"""HEAVY""",87,-36.78872,174.75301,61.7529296875,2015-11-17 21:30:00,Rain,Light Rain Showers
2092,14706652528.0,2015-11-17 21:26:26,337,10776,"""HEAVY""",90,-36.735974,174.718035,61.7529296875,2015-11-17 21:30:00,Rain,Light Rain Showers
2112,14706422252.0,2015-11-17 21:19:52,36,10776,"""HEAVY""",89,-36.807278,174.758044,61.7529296875,2015-11-17 21:30:00,Rain,Light Rain Showers
2132,14706593338.0,2015-11-17 21:25:09,323,10776,"""HEAVY""",76,-36.751337,174.726397,61.7529296875,2015-11-17 21:30:00,Rain,Light Rain Showers
2149,14706496535.0,2015-11-17 21:22:08,333,10776,"""HEAVY""",79,-36.781131,174.748315,61.7529296875,2015-11-17 21:30:00,Rain,Light Rain Showers
2180,14706693430.0,2015-11-17 21:27:42,348,10776,"""HEAVY""",89,-36.72231,174.714016,61.7529296875,2015-11-17 21:30:00,Rain,Light Rain Showers
2225,14706674022.0,2015-11-17 21:27:05,351,10776,"""HEAVY""",62,-36.729429,174.715029,61.7529296875,2015-11-17 21:30:00,Rain,Light Rain Showers
2232,14706386251.0,2015-11-17 21:18:38,345,10776,"""HEAVY""",70,-36.820923,174.749807,61.7529296875,2015-11-17 21:30:00,Rain,Light Rain Showers
2242,14706553403.0,2015-11-17 21:23:48,330,10776,"""HEAVY""",92,-36.761969,174.737738,61.7529296875,2015-11-17 21:30:00,Rain,Light Rain Showers
2246,14706515199.0,2015-11-17 21:22:20,333,10776,"""HEAVY""",76,-36.779049,174.747004,61.7529296875,2015-11-17 21:30:00,Rain,Light Rain Showers
2266,14706693432.0,2015-11-17 21:27:52,341,10776,"""HEAVY""",93,-36.720065,174.713244,61.7529296875,2015-11-17 21:30:00,Rain,Light Rain Showers
2270,14706553401.0,2015-11-17 21:23:38,337,10776,"""HEAVY""",93,-36.764046,174.739009,61.7529296875,2015-11-17 21:30:00,Rain,Light Rain Showers
2272,14706674024.0,2015-11-17 21:27:31,354,10776,"""HEAVY""",84,-36.724721,174.71453,61.7529296875,2015-11-17 21:30:00,Rain,Light Rain Showers
2282,14706479429.0,2015-11-17 21:21:24,333,10776,"""HEAVY""",85,-36.789486,174.753486,61.7529296875,2015-11-17 21:30:00,Rain,Light Rain Showers
2290,14706615996.0,2015-11-17 21:25:21,326,10776,"""HEAVY""",86,-36.749336,174.724661,61.7529296875,2015-11-17 21:30:00,Rain,Light Rain Showers
2359,14706404315.0,2015-11-17 21:19:19,34,10776,"""HEAVY""",89,-36.813178,174.752503,61.7529296875,2015-11-17 21:30:00,Rain,Light Rain Showers
2369,14706461726.0,2015-11-17 21:20:41,323,10776,"""HEAVY""",89,-36.797227,174.759964,61.7529296875,2015-11-17 21:30:00,Rain,Light Rain Showers
2387,14706615997.0,2015-11-17 21:25:32,330,10776,"""HEAVY""",89,-36.747236,174.723078,61.7529296875,2015-11-17 21:30:00,Rain,Light Rain Showers
2390,14706634499.0,2015-11-17 21:26:16,344,10776,"""HEAVY""",90,-36.73813,174.718962,61.7529296875,2015-11-17 21:30:00,Rain,Light Rain Showers
2400,14706534284.0,2015-11-17 21:23:06,337,10776,"""HEAVY""",84,-36.770543,174.741953,61.7529296875,2015-11-17 21:30:00,Rain,Light Rain Showers
2402,14706440725.0,2015-11-17 21:20:02,28,10776,"""HEAVY""",90,-36.805381,174.759554,61.7529296875,2015-11-17 21:30:00,Rain,Light Rain Showers
2417,14706365092.0,2015-11-17 21:18:00,27,10776,"""HEAVY""",67,-36.826638,174.748115,61.7529296875,2015-11-17 21:30:00,Rain,Light Rain Showers
2429,14706593333.0,2015-11-17 21:24:41,316,10776,"""HEAVY""",55,-36.754873,174.730146,61.7529296875,2015-11-17 21:30:00,Rain,Light Rain Showers
2448,14706386252.0,2015-11-17 21:18:45,4,10776,"""HEAVY""",73,-36.819669,174.749645,61.7529296875,2015-11-17 21:30:00,Rain,Light Rain Showers
2454,14706422251.0,2015-11-17 21:19:41,37,10776,"""HEAVY""",89,-36.809248,174.756193,61.7529296875,2015-11-17 21:30:00,Rain,Light Rain Showers
2455,14706496525.0,2015-11-17 21:21:45,333,10776,"""HEAVY""",88,-36.785321,174.750903,61.7529296875,2015-11-17 21:30:00,Rain,Light Rain Showers
3022,14708349482.0,2015-11-17 22:16:41,331,11107,"""HEAVY""",93,-36.745917,174.722192,8.1708984375,2015-11-17 22:30:00,Rain,Light Rain Showers
3023,14708372243.0,2015-11-17 22:17:42,336,11107,"""HEAVY""",87,-36.732823,174.716173,8.1708984375,2015-11-17 22:30:00,Rain,Light Rain Showers
3028,14708328058.0,2015-11-17 22:16:21,325,11107,"""HEAVY""",91,-36.749928,174.725176,8.1708984375,2015-11-17 22:30:00,Rain,Light Rain Showers
3030,14708372240.0,2015-11-17 22:17:21,339,11107,"""HEAVY""",93,-36.737132,174.718578,8.1708984375,2015-11-17 22:30:00,Rain,Light Rain Showers
3039,14708389987.0,2015-11-17 22:18:14,355,11107,"""HEAVY""",93,-36.725779,174.714597,8.1708984375,2015-11-17 22:30:00,Rain,Light Rain Showers
3042,14708408541.0,2015-11-17 22:18:24,350,11107,"""HEAVY""",97,-36.723433,174.714264,8.1708984375,2015-11-17 22:30:00,Rain,Light Rain Showers
3047,14708372241.0,2015-11-17 22:17:32,334,11107,"""HEAVY""",90,-36.734811,174.717384,8.1708984375,2015-11-17 22:30:00,Rain,Light Rain Showers
3050,14708349495.0,2015-11-17 22:17:02,346,11107,"""HEAVY""",93,-36.741415,174.719902,8.1708984375,2015-11-17 22:30:00,Rain,Light Rain Showers
3055,14708349505.0,2015-11-17 22:17:12,346,11107,"""HEAVY""",93,-36.739132,174.719324,8.1708984375,2015-11-17 22:30:00,Rain,Light Rain Showers
3056,14708314778.0,2015-11-17 22:15:29,315,11107,"""HEAVY""",85,-36.758378,174.734233,8.1708984375,2015-11-17 22:30:00,Rain,Light Rain Showers
3060,14708328057.0,2015-11-17 22:16:12,322,11107,"""HEAVY""",94,-36.751627,174.7267,8.1708984375,2015-11-17 22:30:00,Rain,Light Rain Showers
3071,14708328051.0,2015-11-17 22:16:02,318,11107,"""HEAVY""",87,-36.753395,174.728461,8.1708984375,2015-11-17 22:30:00,Rain,Light Rain Showers
3075,14708389981.0,2015-11-17 22:17:53,347,11107,"""HEAVY""",86,-36.730576,174.715266,8.1708984375,2015-11-17 22:30:00,Rain,Light Rain Showers
3076,14708408544.0,2015-11-17 22:18:34,343,11107,"""HEAVY""",93,-36.721087,174.713623,8.1708984375,2015-11-17 22:30:00,Rain,Light Rain Showers
3081,14708389985.0,2015-11-17 22:18:04,355,11107,"""HEAVY""",94,-36.728173,174.714843,8.1708984375,2015-11-17 22:30:00,Rain,Light Rain Showers
3090,14708328060.0,2015-11-17 22:16:31,329,11107,"""HEAVY""",94,-36.74798,174.723631,8.1708984375,2015-11-17 22:30:00,Rain,Light Rain Showers
3095,14708408549.0,2015-11-17 22:18:44,337,11107,"""HEAVY""",93,-36.718895,174.712699,8.1708984375,2015-11-17 22:30:00,Rain,Light Rain Showers
3097,14708314785.0,2015-11-17 22:15:40,316,11107,"""HEAVY""",83,-36.75672,174.732269,8.1708984375,2015-11-17 22:30:00,Rain,Light Rain Showers
3100,14708349489.0,2015-11-17 22:16:51,336,11107,"""HEAVY""",92,-36.743844,174.720889,8.1708984375,2015-11-17 22:30:00,Rain,Light Rain Showers
3120,14708286471.0,2015-11-17 22:15:18,322,11107,"""HEAVY""",87,-36.760136,174.736174,8.1708984375,2015-11-17 22:30:00,Rain,Light Rain Showers
3123,14708286466.0,2015-11-17 22:15:08,329,11107,"""HEAVY""",94,-36.762031,174.737752,8.1708984375,2015-11-17 22:30:00,Rain,Light Rain Showers
3124,14708314790.0,2015-11-17 22:15:52,316,11107,"""HEAVY""",82,-36.754912,174.730151,8.1708984375,2015-11-17 22:30:00,Rain,Light Rain Showers
4469,14706865528.0,2015-11-17 21:33:15,158,11114,"""HEAVY""",6,-36.759986,174.736143,67.2900390625,2015-11-17 21:30:00,Rain,Light Rain Showers
4495,14706785176.0,2015-11-17 21:30:30,141,11114,"""HEAVY""",42,-36.752524,174.727617,67.2900390625,2015-11-17 21:30:00,Rain,Light Rain Showers
4499,14706691367.0,2015-11-17 21:27:38,159,11114,"""HEAVY""",19,-36.736148,174.718156,67.2900390625,2015-11-17 21:30:00,Rain,Light Rain Showers
4513,14707143264.0,2015-11-17 21:41:35,191,11114,"""HEAVY""",77,-36.817942,174.750509,67.2900390625,2015-11-17 21:30:00,Rain,Light Rain Showers
4524,14707143254.0,2015-11-17 21:41:12,214,11114,"""HEAVY""",83,-36.813618,174.752343,67.2900390625,2015-11-17 21:30:00,Rain,Light Rain Showers
4548,14707164865.0,2015-11-17 21:41:48,178,11114,"""HEAVY""",65,-36.820286,174.750042,67.2900390625,2015-11-17 21:30:00,Rain,Light Rain Showers
4644,14707025895.0,2015-11-17 21:37:44,153,11114,"""HEAVY""",16,-36.77992,174.74757,67.2900390625,2015-11-17 21:30:00,Rain,Light Rain Showers
4655,14706568368.0,2015-11-17 21:23:55,163,11114,"""HEAVY""",8,-36.732179,174.715852,67.2900390625,2015-11-17 21:30:00,Rain,Light Rain Showers
4674,14706865494.0,2015-11-17 21:32:59,138,11114,"""HEAVY""",0,-36.759905,174.736056,67.2900390625,2015-11-17 21:30:00,Rain,Light Rain Showers
4675,14707067513.0,2015-11-17 21:39:06,153,11114,"""HEAVY""",87,-36.790377,174.754166,67.2900390625,2015-11-17 21:30:00,Rain,Light Rain Showers
4679,14706751736.0,2015-11-17 21:29:52,143,11114,"""HEAVY""",21,-36.750654,174.725854,67.2900390625,2015-11-17 21:30:00,Rain,Light Rain Showers
4688,14706709097.0,2015-11-17 21:28:10,165,11114,"""HEAVY""",46,-36.738058,174.718898,67.2900390625,2015-11-17 21:30:00,Rain,Light Rain Showers
4721,14707124903.0,2015-11-17 21:40:37,215,11114,"""HEAVY""",81,-36.807866,174.757657,67.2900390625,2015-11-17 21:30:00,Rain,Light Rain Showers
4723,14706709100.0,2015-11-17 21:28:28,169,11114,"""HEAVY""",54,-36.740352,174.719607,67.2900390625,2015-11-17 21:30:00,Rain,Light Rain Showers
4746,14707086298.0,2015-11-17 21:39:37,141,11114,"""HEAVY""",88,-36.796138,174.759054,67.2900390625,2015-11-17 21:30:00,Rain,Light Rain Showers
4748,14706727646.0,2015-11-17 21:28:57,153,11114,"""HEAVY""",71,-36.744773,174.721432,67.2900390625,2015-11-17 21:30:00,Rain,Light Rain Showers
4765,14707124907.0,2015-11-17 21:41:00,217,11114,"""HEAVY""",79,-36.81164,174.754125,67.2900390625,2015-11-17 21:30:00,Rain,Light Rain Showers
4770,14706568373.0,2015-11-17 21:24:23,147,11114,"""HEAVY""",3,-36.732275,174.715985,67.2900390625,2015-11-17 21:30:00,Rain,Light Rain Showers
4776,14706523120.0,2015-11-17 21:22:34,175,11114,"""HEAVY""",65,-36.725492,174.714722,67.2900390625,2015-11-17 21:30:00,Rain,Light Rain Showers
4787,14707043849.0,2015-11-17 21:38:43,152,11114,"""HEAVY""",77,-36.786101,174.751459,67.2900390625,2015-11-17 21:30:00,Rain,Light Rain Showers
4795,14706908467.0,2015-11-17 21:34:15,163,11114,"""HEAVY""",51,-36.76595,174.73983,67.2900390625,2015-11-17 21:30:00,Rain,Light Rain Showers
4808,14706568370.0,2015-11-17 21:24:03,159,11114,"""HEAVY""",0,-36.73225,174.715932,67.2900390625,2015-11-17 21:30:00,Rain,Light Rain Showers
4813,14707086295.0,2015-11-17 21:39:31,141,11114,"""HEAVY""",89,-36.795086,174.758015,67.2900390625,2015-11-17 21:30:00,Rain,Light Rain Showers
4831,14706641214.0,2015-11-17 21:26:07,150,11114,"""HEAVY""",5,-36.734103,174.716954,67.2900390625,2015-11-17 21:30:00,Rain,Light Rain Showers
4873,14706932161.0,2015-11-17 21:35:27,151,11114,"""HEAVY""",6,-36.77118,174.742359,67.2900390625,2015-11-17 21:30:00,Rain,Light Rain Showers
4882,14707164869.0,2015-11-17 21:42:09,196,11114,"""HEAVY""",62,-36.823573,174.75024,67.2900390625,2015-11-17 21:30:00,Rain,Light Rain Showers
4892,14706568377.0,2015-11-17 21:24:25,154,11114,"""HEAVY""",5,-36.732299,174.715996,67.2900390625,2015-11-17 21:30:00,Rain,Light Rain Showers
4916,14707067510.0,2015-11-17 21:38:55,150,11114,"""HEAVY""",84,-36.788268,174.752842,67.2900390625,2015-11-17 21:30:00,Rain,Light Rain Showers
4924,14706727648.0,2015-11-17 21:29:10,150,11114,"""HEAVY""",73,-36.746817,174.722822,67.2900390625,2015-11-17 21:30:00,Rain,Light Rain Showers
4958,14706504564.0,2015-11-17 21:22:21,169,11114,"""HEAVY""",73,-36.723246,174.714413,67.2900390625,2015-11-17 21:30:00,Rain,Light Rain Showers
4960,14706727644.0,2015-11-17 21:28:44,162,11114,"""HEAVY""",66,-36.742653,174.720304,67.2900390625,2015-11-17 21:30:00,Rain,Light Rain Showers
4961,14707164866.0,2015-11-17 21:42:02,174,11114,"""HEAVY""",65,-36.822554,174.750381,67.2900390625,2015-11-17 21:30:00,Rain,Light Rain Showers
4962,14706819270.0,2015-11-17 21:31:58,133,11114,"""HEAVY""",41,-36.757051,174.73286,67.2900390625,2015-11-17 21:30:00,Rain,Light Rain Showers
4964,14706727650.0,2015-11-17 21:29:10,150,11114,"""HEAVY""",73,-36.746817,174.722822,67.2900390625,2015-11-17 21:30:00,Rain,Light Rain Showers
4985,14707124905.0,2015-11-17 21:40:48,217,11114,"""HEAVY""",82,-36.809706,174.75595,67.2900390625,2015-11-17 21:30:00,Rain,Light Rain Showers
4986,14706963303.0,2015-11-17 21:35:55,156,11114,"""HEAVY""",45,-36.773246,174.743465,67.2900390625,2015-11-17 21:30:00,Rain,Light Rain Showers
4995,14706523125.0,2015-11-17 21:22:48,175,11114,"""HEAVY""",71,-36.727824,174.714873,67.2900390625,2015-11-17 21:30:00,Rain,Light Rain Showers
5005,14706523128.0,2015-11-17 21:23:02,169,11114,"""HEAVY""",46,-36.730064,174.715245,67.2900390625,2015-11-17 21:30:00,Rain,Light Rain Showers
5032,14706865506.0,2015-11-17 21:33:02,171,11114,"""HEAVY""",7,-36.759918,174.736062,67.2900390625,2015-11-17 21:30:00,Rain,Light Rain Showers
5038,14707086302.0,2015-11-17 21:39:56,172,11114,"""HEAVY""",88,-36.799965,174.761424,67.2900390625,2015-11-17 21:30:00,Rain,Light Rain Showers
